day,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2018-05-29,0.05637078743103752,0.06819116898112565,0.03663872457592395,0.034696709035666316,-0.08997750897100183,-0.103037049003329,-0.018999500475207636,-0.02975897285017896,0.0017243721183684002,0.035660683523413596,0.03927173998140147,0.02560313441470215,-0.09885605790255377,0.012640237276270247,0.030311293026180852,-0.012102796478241787,0.027306657239148418,-0.006027984231010031,-0.08829783832377765,-0.054924233183967,-0.12054614391018663,-0.10703580173256781,-0.026461541054572397,-0.0915889688971155,-0.018711761024809093,0.028166735921959212,0.036223051415465335,0.03533558497748442,0.03040471126390158,0.03695600201545387,0.014911280799734842,0.038834238174335546,0.028675584281768234
2018-05-30,-0.009002482348370458,0.015410959098536145,0.0025739089673694573,0.1593796455631112,-0.0617373385935854,-0.07304169922078192,0.19118570848461403,0.23333729009977708,0.001426642843934604,0.14436990042083261,0.06057318564969597,0.037501091061982926,-0.027740255278980126,0.2044830131549098,0.15477875309788422,0.10475034979671971,0.15864591606617898,0.1951252530520954,-0.06234228568262908,-0.019679774815675326,-0.088050726801525,-0.04494166782924284,0.11455468863680303,0.007554574593776249,0.2872358582667361,0.10697200432708343,0.09759774406058803,0.06730784092974407,0.039712137139859514,0.05098823794176551,0.019160445926257097,0.05123599209432239,0.03731992269520449
2018-05-31,0.014216512611601248,-0.049909871167917785,-0.007191647039480682,0.15354333262388575,-0.04789620786466031,-0.056798872372590736,0.19102076684018746,0.23598989789998845,0.0008589089615321418,0.13402772037370556,0.04205537949394689,0.025453466789712092,-0.012548455119528215,0.19976708332851198,0.14863222112498034,0.10465742356940606,0.15246369777190724,0.19386592923437185,-0.048701690040168444,-0.01153062710421704,-0.0685835651055496,-0.028378386080495293,0.11595213673513527,0.021650571840170347,0.2881163030199237,0.09658840285739216,0.08326201806959539,0.051792599869413536,0.024995065740261186,0.03312399488367065,0.01200660648339369,0.03260772104202244,0.023033154135872813
2018-06-01,-0.018810551479996846,0.003684931676383544,-0.01876385564776199,0.2392801772903669,0.07701404437818422,0.08787811688067837,0.3161825292584363,0.3703594385736612,0.0013390422752819948,0.18052638911679195,-0.011001764710215411,-0.22503290693371594,0.1301950338789677,0.29701975679915904,0.24082576708565698,0.21491062819611173,0.23826684987905958,0.3111236889014653,0.07658308240187228,0.07172528456403467,0.08099331936961966,0.12452368309055444,0.23737711301365452,0.17109766679906416,0.41733968561945584,0.10663889726647824,0.08374080086380609,0.006890916171273058,-0.1257453480774974,-0.05228081164960289,-0.06394893061520583,-0.03920981449380475,-0.04203941530407936
2018-06-02,-0.008846151399225288,-0.03573965785125447,-0.0202260326481003,0.1966332205195164,0.15223252589251177,0.17538647607811667,0.283366081841194,0.3334020327912735,0.00031066713821263175,0.12333778554774148,-0.08453984364710898,-0.3367747078050594,0.20122480810584076,0.23363110442162802,0.1906903695648857,0.20151798820842912,0.1925963255703748,0.26772089514395897,0.1513367107291801,0.11242238456405189,0.18158422960035883,0.20910231675410085,0.22731786452672095,0.23060133010189077,0.35574376215111236,0.05542015070468764,0.02034406500531342,-0.06306354755196193,-0.21045968566056464,-0.13054952931320152,-0.10587513873529038,-0.1154827225253013,-0.10117424888272601
2018-06-03,-0.023245939346203226,-0.04252662461923862,-0.02756691420916102,0.17237041832417668,0.21443367359629897,0.24816874150274515,0.31064047953909374,0.3707925235387677,0.00033171245911015984,0.09640016183452804,-0.14444112555328412,-0.39140292963628937,0.27335171188716245,0.23283807071895346,0.16311847674158533,0.21193419126426694,0.17151753901406566,0.28300913738702427,0.21123857216274633,0.1511611065746452,0.26671173511804547,0.2859353891658474,0.25309795239021743,0.29872768118816556,0.38732685436016406,0.0237181993372948,-0.02622670426328977,-0.11556394632327027,-0.26566929252644894,-0.19023381146608523,-0.1333997191552753,-0.17629388004076643,-0.14766228317071364
2018-06-04,-0.13302676250383705,-0.08486356313145411,-0.03784107229366018,0.17942318437459756,0.20301448618875373,0.23380429493339014,0.3184442968018801,0.37865094963867385,-0.0004766672126391332,0.10254666571963789,-0.13587255887455907,-0.3786848534253622,0.26435394507332727,0.2433748143346627,0.17092810541572737,0.21570772196407942,0.17873199967146883,0.29182054475862973,0.20023584962217042,0.14583582828240763,0.25210091374686466,0.2721063767753593,0.256453998506756,0.2904025244950385,0.39854255225889545,0.030824140037718273,-0.018890090664752,-0.10713492642854956,-0.2554128082368316,-0.18160099422220366,-0.12844234223273757,-0.16758215914506813,-0.14089162105078343
2018-06-05,-0.061302623038522075,-0.057198801849689986,-0.05767644276414904,0.18749985393506238,0.22718024051458605,0.26197316196584186,0.3380824261195139,0.39687996199929704,-0.00010039974182163292,0.12042906724191275,-0.11582113988461422,-0.39010816594092973,0.28724121703412625,0.26074538418665166,0.18833960374005,0.23681519189732736,0.19151602781447016,0.30981199380649355,0.2248927532121708,0.1608810782737272,0.2782506486730991,0.30021454026832944,0.2776554294127755,0.31667922047863534,0.4147336338341289,0.04520497664127839,0.00209362085837513,-0.08948244140087702,-0.25214504950476585,-0.16620607857396083,-0.1266520680779415,-0.14973754938342618,-0.12815270655641817
2018-06-06,-0.047813178339369454,-0.03740114172892758,-0.030915563607813112,0.15371938312439504,0.19697765865360348,0.2281016455992182,0.2761329916358906,0.32517532873146376,8.35535224975222e-05,0.09622246131593422,-0.1105980647449396,-0.36435735403189806,0.24609349326878713,0.2089068611539755,0.15393963860858273,0.19690846011243876,0.15750656884212808,0.25261997620200294,0.19530800441967067,0.13798260161821632,0.24199882792949268,0.25899168716691295,0.23022761495136024,0.2691413138545897,0.33841215267571023,0.030248111164068447,-0.006886884598245342,-0.08814279129887481,-0.2362893749509428,-0.15634770243531135,-0.11870360791381913,-0.14099496695687405,-0.12035604722152844
2018-06-07,-0.06778744936943133,-0.10117888975514273,-0.04348309640223125,0.12226750357287634,0.2090686663125775,0.24287522245877793,0.24765453933350953,0.2946027240185242,0.00016448285798335385,0.058972062922517964,-0.14303649136148433,-0.36646957978932776,0.2538665452502083,0.17330098196007082,0.1150507596468781,0.1716628443640967,0.12232516210944529,0.22082613354665703,0.20703751919052196,0.14209694626204042,0.2608200883168064,0.26759282986675864,0.20822275104157395,0.26890870113392334,0.3000976128671559,-3.580052808486537e-05,-0.04432512950583245,-0.11897427124647386,-0.2508325920114798,-0.18324283194266786,-0.12588139457019576,-0.1706653095104563,-0.1420571439639152
2018-06-08,-0.017802144846799095,0.00662341629430981,-0.0019278176129639373,0.06919054901809307,0.1490039033029147,0.1724810584843907,0.15285167703403038,0.1885163325319826,-0.0009796222626921036,0.011928988797258752,-0.12416462961348351,-0.2556199976308857,0.1805787885913451,0.09417260026981673,0.05796686301495887,0.1032752072844767,0.0652960565582615,0.13154347917230927,0.14597922530010501,0.09911494475941662,0.19118127265766324,0.19114215199576545,0.1291013340995167,0.18847789078538332,0.18963106797266635,-0.021722153179750237,-0.05710548968493848,-0.10547959212554048,-0.18500772308266575,-0.14832794980383776,-0.09259887408968688,-0.14146536697267553,-0.11521066253583682
2018-06-09,-0.06268987267123001,-0.04187609501635533,-0.024716680976268002,0.06284019586802092,0.13732486149023307,0.16011106566678546,0.1507188310101085,0.18606922716604254,-0.0008187443914584591,0.025669892617250056,-0.08962826125360834,-0.19566391911939482,0.1678980086400097,0.09827491744146084,0.05840316518136183,0.10235204872286847,0.06480061469563747,0.13257481992449419,0.13551554245613553,0.0931618073629507,0.1744819900499183,0.17865155825540638,0.12709806847522476,0.17754661504627625,0.18986509379895308,-0.0042078622510510755,-0.03313643599238129,-0.07316646815535173,-0.1394856134627259,-0.1096405218149874,-0.06965142959875929,-0.10400968434074098,-0.08471871326327977
2018-06-10,-0.08798673255679261,-0.045598454045625125,-0.031234822704079512,0.07867838696412595,0.17050159307786336,0.19827876450725826,0.1980164736371298,0.24188915821599632,-0.0003632758885201426,0.042326405876845996,-0.10237783791910982,-0.22045254077515222,0.21041871714744698,0.13651692271802465,0.0765604421790127,0.13065154090508604,0.0848458270785392,0.1739494607061287,0.16820571672383058,0.11645183353296791,0.21648491515701865,0.2225950564391684,0.1638056202403438,0.22323241956448156,0.24926688487169843,0.0020175670719400074,-0.0333465264603765,-0.08277967995397824,-0.15986717213533877,-0.1257279594099107,-0.07968132390396161,-0.11880723398561106,-0.09736250893382199
2018-06-11,-0.023241396358672912,-0.05367620358387626,-0.01328932489046449,0.061347078956152025,0.1165513501548956,0.13433490395745049,0.1352090592687203,0.16708937990952263,-0.0012233521140340524,0.017176485274941793,-0.09210949867376043,-0.17344500632859372,0.14544471065939568,0.09217659916877234,0.05377928851074065,0.08813727334281563,0.0588152237469591,0.11854986355880026,0.11396361959454164,0.0796650976560797,0.1496664956729449,0.15154411605814566,0.110785382185331,0.15271315940722463,0.17235391654393992,-0.009807628285128267,-0.03948280340141667,-0.07563328800758355,-0.12992549190309846,-0.10783034849443822,-0.06454262476615409,-0.1046518353106715,-0.08456302128377728
2018-06-12,-0.10940176116330876,-0.08374888237780305,-0.07608447509897094,-0.056806006788424845,0.049735495569413146,0.0566190541636562,0.027125781691626234,0.04983005896622957,-0.0009522671819999218,-0.015448181093051794,0.0051840144117223375,0.1477956686460565,0.061164233573810144,0.0066576118283405705,-0.05011754325742931,-0.008528098532473827,-0.041236066116081695,0.010772601201405626,0.04795032119425535,0.03088952000060689,0.0714399935255372,0.06332379556378687,0.013059610543228573,0.059632037892492384,0.05091105176577818,-0.0033542999126406534,-0.011154792386665946,0.009332803856651436,0.07390527306600969,0.025447019312242247,0.03799033422290451,0.014665277145530157,0.018340661343686726
2018-06-13,-0.02039614527738598,-0.036375194824668,-0.02934832500193411,-0.09933179832601328,0.0024296066741023026,0.0026789569460919558,-0.05690504899961635,-0.04910657296522469,-0.0013796291720608405,-0.054684277880798916,0.009117904403694569,0.19207805285476157,-0.0018687689318449923,-0.06283492776287769,-0.09680674483644032,-0.06263175449556731,-0.0859245625563485,-0.06672828895278471,0.0012461622745316703,-0.003803301787993263,0.014373179776615785,7.387311953828875e-05,-0.053374351456218605,-0.010522993621402263,-0.05440864857248388,-0.026144055569890707,-0.02840685352869965,0.008027985956167013,0.09919201607840329,0.037463775928132215,0.0498196124929855,0.024514976232118475,0.028298638516733494
2018-06-14,-0.06927441005525219,-0.1088878166749249,-0.043394852998605536,-0.10739101946108971,0.021516353064384337,0.025662949192061173,-0.05523455759270283,-0.045158427914296397,-0.00114504728441626,-0.07006021998899954,-0.02118866905086758,0.16455166271959834,0.019417818291693756,-0.06875066041171014,-0.10943415395548683,-0.06522743116756906,-0.09722357270460631,-0.06846642943974561,0.01883169510147879,0.007385168200292706,0.04104978130181092,0.02329090400974317,-0.050905778822046756,0.007667654458049474,-0.05425588123873393,-0.04274959304491185,-0.05165099838346195,-0.018438469354391824,0.07115212994239932,0.006826692242477487,0.035576660099636705,-0.006416310829107689,0.0030393659391680927
2018-06-15,0.006114981888096042,-0.004098888283480188,-0.010736072977102515,-0.13119074980700418,-0.03885738447573169,-0.04413196684116164,-0.11123609389491869,-0.10964910523063291,-0.0020599700951307773,-0.08868331720905598,0.010998803590877534,0.25645860168963974,-0.04945307303350225,-0.10964068617520233,-0.13523388431236003,-0.1084587869361305,-0.1228164596713525,-0.11736075196859996,-0.041324736147069885,-0.03253665129351576,-0.032567585334241166,-0.051419499202218034,-0.10187861058530512,-0.06388489603462204,-0.11659811784770291,-0.04406045598725979,-0.04433067042210522,0.008507917222768965,0.13244913377719433,0.04989880978986309,0.06626466361575645,0.03182158668508972,0.036276698740435265
2018-06-16,-0.05540706517078734,-0.07403347525740293,-0.05623411237331825,-0.0954721567808751,-0.004016424819050772,-0.004557956082470227,-0.03381017482281775,-0.021820965829558798,-0.0017443047480947271,-0.031803008847457015,0.04736349807500891,0.2601816013308736,-0.004796822604948699,-0.03666217688274198,-0.08360029755842187,-0.052638625096150804,-0.07587586687609497,-0.044186771385970346,-0.005753528861546009,-0.005425026067547615,0.0038601909781445323,-0.005721627632466901,-0.03939193921455134,-0.010175190102321116,-0.021699495128637853,-0.001631199533998225,0.0024762809091699958,0.044019244856310515,0.14827025798715177,0.08031638907109102,0.07484452465879698,0.06503159689952535,0.060247760286896636
2018-06-17,-0.1481588107532875,-0.0720490814789801,-0.05082822696751599,-0.07519980804928365,-0.015872347345903332,-0.018855912878477987,-0.01826885247771859,-0.00041449668817783447,-0.0017974767773611215,-0.03144882982911342,0.03148641502380952,0.24624194436715227,-0.011253205198814046,-0.0208056756049384,-0.07115092308900121,-0.046772818956791085,-0.060352388858365025,-0.027587215760892885,-0.01823284907656249,-0.010787771818308181,-0.008856129211151753,-0.01611881231254131,-0.03313071684012788,-0.014176521441534362,0.007646719118482063,-0.0026716179218263156,-0.006209105084378663,0.031147240414442834,0.1342650620820501,0.06341703915336853,0.06708181824716448,0.04769715750847384,0.04637488923821328
2018-06-18,-0.031228846989688197,-0.07565194679191982,-0.030220107031045274,-0.06583596322512027,-0.03841381616797612,-0.04637989662504024,-0.03870715502774343,-0.025765432988351062,-0.00190454522027661,-0.03943704264063334,0.020803795720931717,0.2261953861462406,-0.03793475561487103,-0.03308852519131763,-0.07133650698780987,-0.05968691905844933,-0.06061521446969209,-0.043970032240688184,-0.04071317486201901,-0.02554005462064642,-0.03707822313910647,-0.044570042354860284,-0.05075819505567125,-0.04229613207963793,-0.01730998302301619,-0.010698654031231195,-0.014296365109522036,0.021189013140475648,0.11845307814788845,0.05125857930478439,0.05892141994382142,0.03610717697329827,0.03734991817028662
2018-06-19,-0.028179789495853463,-0.004232754225806268,-0.008148818011871542,-0.04074210445083448,-0.01819015965837867,-0.022977446341069907,-0.026725450661724715,-0.01689721986275246,-0.002355345135996482,-0.03949465995130611,-0.006958389199905213,0.12663639265397464,-0.01645319386230722,-0.02518127857298798,-0.049368531434772635,-0.04084258299186683,-0.041304434261359844,-0.03087495366632383,-0.020337749901109408,-0.013031558319095637,-0.013414003333344896,-0.020918601178178637,-0.03426602965758215,-0.021102441750287564,-0.01221250494406867,-0.018052909354133284,-0.024699985017162678,-0.003963195023850415,0.05650078087849023,0.012410666376358867,0.028129148947023452,0.0023820847808808665,0.007587585724502984
